run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
31,tune_baseline,vanilla_cma,rosenbrock,20,0.1,0,200,10,0.0,ok,,200,20,10796.796334837154,1.0,0.0,1.0,0.015032052993774414
32,tune_baseline,vanilla_cma,rosenbrock,20,0.1,1,200,10,0.0,ok,,200,20,11744.896692900393,1.0,0.0,1.0,0.009683847427368164
33,tune_baseline,vanilla_cma,rosenbrock,20,0.1,2,200,10,0.0,ok,,200,20,9459.205342023371,1.0,0.0,1.0,0.015089035034179688
34,tune_baseline,vanilla_cma,rosenbrock,20,0.1,3,200,10,0.0,ok,,200,20,6713.897785687642,1.0,0.0,1.0,0.011922836303710938
35,tune_baseline,vanilla_cma,rosenbrock,20,0.1,4,200,10,0.0,ok,,200,20,4380.8875826584535,1.0,0.0,1.0,0.011380910873413086
36,tune_baseline,vanilla_cma,rosenbrock,20,0.1,5,200,10,0.0,ok,,200,20,8928.722073756582,1.0,0.0,1.0,0.012039899826049805
37,tune_baseline,vanilla_cma,rosenbrock,20,0.1,6,200,10,0.0,ok,,200,20,5163.394596372999,1.0,0.0,1.0,0.014405012130737305
38,tune_baseline,vanilla_cma,rosenbrock,20,0.1,7,200,10,0.0,ok,,200,20,7885.3122385515135,1.0,0.0,1.0,0.014720916748046875
39,tune_baseline,vanilla_cma,rosenbrock,20,0.1,8,200,10,0.0,ok,,200,20,6882.222993484095,1.0,0.0,1.0,0.013232231140136719
40,tune_baseline,vanilla_cma,rosenbrock,20,0.1,9,200,10,0.0,ok,,200,20,6146.174887409092,1.0,0.0,1.0,0.013856172561645508
41,tune_baseline,vanilla_cma,rastrigin,10,0.1,0,200,10,0.0,ok,,200,20,65.86528303805696,1.0,0.0,1.0,0.01619887351989746
42,tune_baseline,vanilla_cma,rastrigin,10,0.1,1,200,10,0.0,ok,,200,20,61.650298879356114,1.0,0.0,1.0,0.008363008499145508
43,tune_baseline,vanilla_cma,rastrigin,10,0.1,2,200,10,0.0,ok,,200,20,81.44822110131615,1.0,0.0,1.0,0.010171890258789062
44,tune_baseline,vanilla_cma,rastrigin,10,0.1,3,200,10,0.0,ok,,200,20,65.36150610872382,1.0,0.0,1.0,0.010051965713500977
45,tune_baseline,vanilla_cma,rastrigin,10,0.1,4,200,10,0.0,ok,,200,20,53.58781441428278,1.0,0.0,1.0,0.008414030075073242
46,tune_baseline,vanilla_cma,rastrigin,10,0.1,5,200,10,0.0,ok,,200,20,48.4929177607634,1.0,0.0,1.0,0.01114511489868164
47,tune_baseline,vanilla_cma,rastrigin,10,0.1,6,200,10,0.0,ok,,200,20,68.24816260987203,1.0,0.0,1.0,0.00817108154296875
48,tune_baseline,vanilla_cma,rastrigin,10,0.1,7,200,10,0.0,ok,,200,20,59.542385892136075,1.0,0.0,1.0,0.013478279113769531
49,tune_baseline,vanilla_cma,rastrigin,10,0.1,8,200,10,0.0,ok,,200,20,86.61652542162112,1.0,0.0,1.0,0.008369922637939453
50,tune_baseline,vanilla_cma,rastrigin,10,0.1,9,200,10,0.0,ok,,200,20,79.40961389436401,1.0,0.0,1.0,0.013061046600341797
51,tune_baseline,vanilla_cma,rastrigin,20,0.1,0,200,10,0.0,ok,,200,20,215.29514774603325,1.0,0.0,1.0,0.009516000747680664
52,tune_baseline,vanilla_cma,rastrigin,20,0.1,1,200,10,0.0,ok,,200,20,209.9487988986382,1.0,0.0,1.0,0.011811971664428711
53,tune_baseline,vanilla_cma,rastrigin,20,0.1,2,200,10,0.0,ok,,200,20,207.7991692359369,1.0,0.0,1.0,0.023162126541137695
54,tune_baseline,vanilla_cma,rastrigin,20,0.1,3,200,10,0.0,ok,,200,20,219.15266677158067,1.0,0.0,1.0,0.009276866912841797
55,tune_baseline,vanilla_cma,rastrigin,20,0.1,4,200,10,0.0,ok,,200,20,177.54201590212506,1.0,0.0,1.0,0.011487007141113281
56,tune_baseline,vanilla_cma,rastrigin,20,0.1,5,200,10,0.0,ok,,200,20,228.34551057096195,1.0,0.0,1.0,0.011545896530151367
57,tune_baseline,vanilla_cma,rastrigin,20,0.1,6,200,10,0.0,ok,,200,20,207.85221663772364,1.0,0.0,1.0,0.00941610336303711
58,tune_baseline,vanilla_cma,rastrigin,20,0.1,7,200,10,0.0,ok,,200,20,238.6975590937533,1.0,0.0,1.0,0.009476184844970703
59,tune_baseline,vanilla_cma,rastrigin,20,0.1,8,200,10,0.0,ok,,200,20,229.83758439113635,1.0,0.0,1.0,0.019201993942260742
60,tune_baseline,vanilla_cma,rastrigin,20,0.1,9,200,10,0.0,ok,,200,20,191.63972893752265,1.0,0.0,1.0,0.00938272476196289
61,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,0,200,10,0.0,ok,,200,20,166612.42661501435,1.0,0.0,1.0,0.027872085571289062
62,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,1,200,10,0.0,ok,,200,20,47965.611609338215,1.0,0.0,1.0,0.012212991714477539
63,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,2,200,10,0.0,ok,,200,20,163140.1962320977,1.0,0.0,1.0,0.00838017463684082
64,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,3,200,10,0.0,ok,,200,20,69396.16894134588,1.0,0.0,1.0,0.00835108757019043
65,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,4,200,10,0.0,ok,,200,20,104919.39076039163,1.0,0.0,1.0,0.010339975357055664
66,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,5,200,10,0.0,ok,,200,20,166027.69985236286,1.0,0.0,1.0,0.008311033248901367
67,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,6,200,10,0.0,ok,,200,20,83805.79046426303,1.0,0.0,1.0,0.012582063674926758
68,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,7,200,10,0.0,ok,,200,20,60671.41934245791,1.0,0.0,1.0,0.008400917053222656
69,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,8,200,10,0.0,ok,,200,20,40959.8546384281,1.0,0.0,1.0,0.009573698043823242
70,tune_baseline,vanilla_cma,ellipsoid_cond1e6,10,0.1,9,200,10,0.0,ok,,200,20,139505.933096279,1.0,0.0,1.0,0.014683008193969727
71,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,0,200,10,0.0,ok,,200,20,739709.160557233,1.0,0.0,1.0,0.009362936019897461
72,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,1,200,10,0.0,ok,,200,20,1028359.9760093777,1.0,0.0,1.0,0.012431144714355469
73,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,2,200,10,0.0,ok,,200,20,776569.9167838992,1.0,0.0,1.0,0.009311914443969727
74,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,3,200,10,0.0,ok,,200,20,461178.29470935086,1.0,0.0,1.0,0.009367942810058594
75,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,4,200,10,0.0,ok,,200,20,383700.8279563687,1.0,0.0,1.0,0.016368865966796875
76,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,5,200,10,0.0,ok,,200,20,857094.6889128981,1.0,0.0,1.0,0.009768962860107422
77,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,6,200,10,0.0,ok,,200,20,817493.141685126,1.0,0.0,1.0,0.0099639892578125
78,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,7,200,10,0.0,ok,,200,20,1293491.8015319016,1.0,0.0,1.0,0.011839866638183594
79,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,8,200,10,0.0,ok,,200,20,713002.1519963731,1.0,0.0,1.0,0.010942220687866211
80,tune_baseline,vanilla_cma,ellipsoid_cond1e6,20,0.1,9,200,10,0.0,ok,,200,20,675548.2065393009,1.0,0.0,1.0,0.014562845230102539
81,tune_candidate,phasewall_tuned,sphere,10,0.1,0,200,10,0.1,ok,,200,20,2.142739807848798,1.0,0.0,0.9913604952042109,0.009219646453857422
82,tune_candidate,phasewall_tuned,sphere,10,0.1,1,200,10,0.1,ok,,200,20,3.678401368983252,1.0,0.0,0.9942318049373867,0.008755922317504883
83,tune_candidate,phasewall_tuned,sphere,10,0.1,2,200,10,0.1,ok,,200,20,2.48093308601322,1.0,0.0,0.9933025683581432,0.010699987411499023
84,tune_candidate,phasewall_tuned,sphere,10,0.1,3,200,10,0.1,ok,,200,20,2.9308829893341843,1.0,0.0,0.9905254737592106,0.008672952651977539
85,tune_candidate,phasewall_tuned,sphere,10,0.1,4,200,10,0.1,ok,,200,20,1.933321257159931,1.0,0.0,0.9950973609710745,0.009778022766113281
86,tune_candidate,phasewall_tuned,sphere,10,0.1,5,200,10,0.1,ok,,200,20,2.4868704038345877,1.0,0.0,0.9915529022549956,0.009893178939819336
87,tune_candidate,phasewall_tuned,sphere,10,0.1,6,200,10,0.1,ok,,200,20,4.455577710310462,1.0,0.0,0.9979665972176012,0.008311986923217773
88,tune_candidate,phasewall_tuned,sphere,10,0.1,7,200,10,0.1,ok,,200,20,4.868663958377622,1.0,0.0,0.9938617035036703,0.010006904602050781
89,tune_candidate,phasewall_tuned,sphere,10,0.1,8,200,10,0.1,ok,,200,20,4.270431479337862,1.0,0.0,0.9969425281533271,0.00980830192565918
90,tune_candidate,phasewall_tuned,sphere,10,0.1,9,200,10,0.1,ok,,200,20,4.014555385714814,1.0,0.0,0.9836307974777864,0.008342742919921875
91,tune_candidate,phasewall_tuned,sphere,20,0.1,0,200,10,0.1,ok,,200,20,34.02870237472934,1.0,0.0,0.9965511811780121,0.010363101959228516
92,tune_candidate,phasewall_tuned,sphere,20,0.1,1,200,10,0.1,ok,,200,20,40.31499448801183,1.0,0.0,0.9918906693207352,0.010245800018310547
93,tune_candidate,phasewall_tuned,sphere,20,0.1,2,200,10,0.1,ok,,200,20,33.842863427343644,1.0,0.0,0.9933055075809222,0.009586811065673828
94,tune_candidate,phasewall_tuned,sphere,20,0.1,3,200,10,0.1,ok,,200,20,23.227865708424023,1.0,0.0,0.9923406900089653,0.010454177856445312
95,tune_candidate,phasewall_tuned,sphere,20,0.1,4,200,10,0.1,ok,,200,20,16.447640186736088,1.0,0.0,0.9948523482459286,0.010435819625854492
96,tune_candidate,phasewall_tuned,sphere,20,0.1,5,200,10,0.1,ok,,200,20,38.1874962383258,1.0,0.0,0.9950522977527338,0.010516881942749023
97,tune_candidate,phasewall_tuned,sphere,20,0.1,6,200,10,0.1,ok,,200,20,12.980547624669123,1.0,0.0,0.9972444823947211,0.010220050811767578
98,tune_candidate,phasewall_tuned,sphere,20,0.1,7,200,10,0.1,ok,,200,20,33.54170746877577,1.0,0.0,0.9956749416300088,0.013471841812133789
99,tune_candidate,phasewall_tuned,sphere,20,0.1,8,200,10,0.1,ok,,200,20,19.9637847531987,1.0,0.0,0.9886436640045497,0.011027097702026367
100,tune_candidate,phasewall_tuned,sphere,20,0.1,9,200,10,0.1,ok,,200,20,27.388980733345882,1.0,0.0,0.992544883224817,0.009627103805541992
101,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,0,200,10,0.1,ok,,200,20,992.2452201497064,1.0,0.0,0.99057969334274,0.01341104507446289
102,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,1,200,10,0.1,ok,,200,20,337.9365294121219,1.0,0.0,0.9942318049373865,0.009131908416748047
103,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,2,200,10,0.1,ok,,200,20,655.2738926753144,1.0,0.0,0.9933025683581432,0.009350061416625977
104,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,3,200,10,0.1,ok,,200,20,1017.9709270837546,1.0,0.0,0.9905254737592106,0.009466886520385742
105,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,4,200,10,0.1,ok,,200,20,941.4143252106393,1.0,0.0,0.9950973609710745,0.01253199577331543
106,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,5,200,10,0.1,ok,,200,20,413.901603274188,1.0,0.0,0.9915529022549956,0.01022481918334961
107,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,6,200,10,0.1,ok,,200,20,250.39107779365406,1.0,0.0,0.9979665972176012,0.008903980255126953
108,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,7,200,10,0.1,ok,,200,20,450.74894228648554,1.0,0.0,0.9938617035036703,0.011953115463256836
109,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,8,200,10,0.1,ok,,200,20,602.4461865822371,1.0,0.0,0.9969425281533271,0.008957862854003906
110,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,9,200,10,0.1,ok,,200,20,618.6938805732422,1.0,0.0,0.9836307974777864,0.00887608528137207
111,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,0,200,10,0.1,ok,,200,20,18388.72891271172,1.0,0.0,0.9928192166815043,0.010117769241333008
112,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,1,200,10,0.1,ok,,200,20,12003.883479547947,1.0,0.0,0.9918906693207352,0.011840105056762695
113,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,2,200,10,0.1,ok,,200,20,20946.75962095013,1.0,0.0,0.9933055075809222,0.012022972106933594
114,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,3,200,10,0.1,ok,,200,20,4070.2984027461184,1.0,0.0,0.9923406900089651,0.011993885040283203
115,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,4,200,10,0.1,ok,,200,20,9031.549229344693,1.0,0.0,0.9948523482459286,0.011384010314941406
116,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,5,200,10,0.1,ok,,200,20,20276.86489249151,1.0,0.0,0.9950522977527338,0.0101470947265625
117,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,6,200,10,0.1,ok,,200,20,3703.686807833587,1.0,0.0,0.9972444823947211,0.00996088981628418
118,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,7,200,10,0.1,ok,,200,20,5134.011068916152,1.0,0.0,0.9956749416300088,0.010061979293823242
119,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,8,200,10,0.1,ok,,200,20,7601.138594180654,1.0,0.0,0.9886436640045497,0.011816978454589844
120,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,9,200,10,0.1,ok,,200,20,6618.120963457999,1.0,0.0,0.992544883224817,0.012319087982177734
121,tune_candidate,phasewall_tuned,rastrigin,10,0.1,0,200,10,0.1,ok,,200,20,61.79654827451051,1.0,0.0,0.9861530431108972,0.01071023941040039
122,tune_candidate,phasewall_tuned,rastrigin,10,0.1,1,200,10,0.1,ok,,200,20,68.94413097332375,1.0,0.0,0.9942318049373867,0.008772134780883789
123,tune_candidate,phasewall_tuned,rastrigin,10,0.1,2,200,10,0.1,ok,,200,20,63.61009356406659,1.0,0.0,0.9933025683581432,0.008793115615844727
124,tune_candidate,phasewall_tuned,rastrigin,10,0.1,3,200,10,0.1,ok,,200,20,79.24022618149323,1.0,0.0,0.9905254737592106,0.008643150329589844
125,tune_candidate,phasewall_tuned,rastrigin,10,0.1,4,200,10,0.1,ok,,200,20,78.37013861536158,1.0,0.0,0.9950973609710745,0.011090755462646484
126,tune_candidate,phasewall_tuned,rastrigin,10,0.1,5,200,10,0.1,ok,,200,20,54.090207203493556,1.0,0.0,0.9915529022549956,0.008749008178710938
127,tune_candidate,phasewall_tuned,rastrigin,10,0.1,6,200,10,0.1,ok,,200,20,76.3249419012405,1.0,0.0,0.9979665972176012,0.011744976043701172
128,tune_candidate,phasewall_tuned,rastrigin,10,0.1,7,200,10,0.1,ok,,200,20,77.23233143519589,1.0,0.0,0.9938617035036703,0.008800983428955078
129,tune_candidate,phasewall_tuned,rastrigin,10,0.1,8,200,10,0.1,ok,,200,20,47.90432809789395,1.0,0.0,0.9969425281533271,0.008745908737182617
130,tune_candidate,phasewall_tuned,rastrigin,10,0.1,9,200,10,0.1,ok,,200,20,76.68343200035608,1.0,0.0,0.9836307974777864,0.009803056716918945
131,tune_candidate,phasewall_tuned,rastrigin,20,0.1,0,200,10,0.1,ok,,200,20,196.93186327614072,1.0,0.0,0.9959834616433302,0.010197877883911133
132,tune_candidate,phasewall_tuned,rastrigin,20,0.1,1,200,10,0.1,ok,,200,20,205.99452880104258,1.0,0.0,0.9918906693207352,0.010883092880249023
133,tune_candidate,phasewall_tuned,rastrigin,20,0.1,2,200,10,0.1,ok,,200,20,183.61390445100406,1.0,0.0,0.9933055075809222,0.010017871856689453
134,tune_candidate,phasewall_tuned,rastrigin,20,0.1,3,200,10,0.1,ok,,200,20,193.38367435691728,1.0,0.0,0.9923406900089653,0.014192342758178711
135,tune_candidate,phasewall_tuned,rastrigin,20,0.1,4,200,10,0.1,ok,,200,20,206.16329287138225,1.0,0.0,0.9948523482459286,0.01303720474243164
136,tune_candidate,phasewall_tuned,rastrigin,20,0.1,5,200,10,0.1,ok,,200,20,198.9615108681057,1.0,0.0,0.9950522977527338,0.010059118270874023
137,tune_candidate,phasewall_tuned,rastrigin,20,0.1,6,200,10,0.1,ok,,200,20,203.59762828494897,1.0,0.0,0.9972444823947211,0.00993800163269043
138,tune_candidate,phasewall_tuned,rastrigin,20,0.1,7,200,10,0.1,ok,,200,20,224.87380691424087,1.0,0.0,0.9956749416300088,0.01369023323059082
139,tune_candidate,phasewall_tuned,rastrigin,20,0.1,8,200,10,0.1,ok,,200,20,172.83386156199097,1.0,0.0,0.9886436640045497,0.010009288787841797
140,tune_candidate,phasewall_tuned,rastrigin,20,0.1,9,200,10,0.1,ok,,200,20,207.20370970393702,1.0,0.0,0.992544883224817,0.013581037521362305
141,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.1,ok,,200,20,25593.00254806757,1.0,0.0,0.9901302082267239,0.01003408432006836
142,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.1,ok,,200,20,82773.5048553579,1.0,0.0,0.9942318049373867,0.010835886001586914
143,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.1,ok,,200,20,163140.1962320977,1.0,0.0,0.9933025683581432,0.008775949478149414
144,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.1,ok,,200,20,300605.26067933923,1.0,0.0,0.9905254737592106,0.008700847625732422
145,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.1,ok,,200,20,158650.15031946017,1.0,0.0,0.9950973609710745,0.009273052215576172
146,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.1,ok,,200,20,166027.69985236286,1.0,0.0,0.9915529022549956,0.010675191879272461
147,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.1,ok,,200,20,54406.0421710623,1.0,0.0,0.9979665972176012,0.010396957397460938
148,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.1,ok,,200,20,65346.57935738935,1.0,0.0,0.9938617035036703,0.011785268783569336
149,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.1,ok,,200,20,40959.8546384281,1.0,0.0,0.9969425281533271,0.009611845016479492
150,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.1,ok,,200,20,134121.75851319006,1.0,0.0,0.9836307974777864,0.008926868438720703
151,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.1,ok,,200,20,1152134.67028707,1.0,0.0,0.9944784204367588,0.01203608512878418
152,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.1,ok,,200,20,1169221.7232294325,1.0,0.0,0.9918906693207352,0.011300802230834961
153,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.1,ok,,200,20,1956851.8915808098,1.0,0.0,0.9933055075809222,0.010334014892578125
154,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.1,ok,,200,20,986655.8893844477,1.0,0.0,0.9923406900089651,0.010159969329833984
155,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.1,ok,,200,20,609886.2768670877,1.0,0.0,0.9948523482459286,0.012477874755859375
156,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.1,ok,,200,20,857094.6889128981,1.0,0.0,0.9950522977527338,0.010903120040893555
157,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.1,ok,,200,20,968510.6958981826,1.0,0.0,0.9972444823947211,0.011152029037475586
158,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.1,ok,,200,20,306058.74595814734,1.0,0.0,0.9956749416300088,0.010441303253173828
159,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.1,ok,,200,20,671183.8657369566,1.0,0.0,0.9886436640045497,0.010267972946166992
160,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.1,ok,,200,20,457609.9622111256,1.0,0.0,0.992544883224817,0.010266780853271484
161,tune_candidate,phasewall_tuned,sphere,10,0.1,0,200,10,0.2,ok,,200,20,2.0678622489782263,1.0,0.0,0.9917564181050288,0.010029792785644531
162,tune_candidate,phasewall_tuned,sphere,10,0.1,1,200,10,0.2,ok,,200,20,1.6243986588174972,1.0,0.0,0.9884636098747732,0.010087251663208008
163,tune_candidate,phasewall_tuned,sphere,10,0.1,2,200,10,0.2,ok,,200,20,2.8305794637585975,1.0,0.0,0.9866051367162865,0.010844945907592773
164,tune_candidate,phasewall_tuned,sphere,10,0.1,3,200,10,0.2,ok,,200,20,3.9460178625202063,1.0,0.0,0.9810509475184211,0.009392261505126953
165,tune_candidate,phasewall_tuned,sphere,10,0.1,4,200,10,0.2,ok,,200,20,2.2630038910746877,1.0,0.0,0.9901947219421492,0.009636163711547852
166,tune_candidate,phasewall_tuned,sphere,10,0.1,5,200,10,0.2,ok,,200,20,1.5511229959112645,1.0,0.0,0.983105804509991,0.010473012924194336
167,tune_candidate,phasewall_tuned,sphere,10,0.1,6,200,10,0.2,ok,,200,20,2.4759737492831033,1.0,0.0,0.9959331944352021,0.009157896041870117
168,tune_candidate,phasewall_tuned,sphere,10,0.1,7,200,10,0.2,ok,,200,20,4.31407883157731,1.0,0.0,0.9877234070073406,0.008779048919677734
169,tune_candidate,phasewall_tuned,sphere,10,0.1,8,200,10,0.2,ok,,200,20,6.77694079243533,1.0,0.0,0.9938850563066544,0.010673046112060547
170,tune_candidate,phasewall_tuned,sphere,10,0.1,9,200,10,0.2,ok,,200,20,1.9178907295690861,1.0,0.0,0.9672615949555727,0.008645057678222656
171,tune_candidate,phasewall_tuned,sphere,20,0.1,0,200,10,0.2,ok,,200,20,18.48932485286319,1.0,0.0,0.9878124731273858,0.010158061981201172
